Element at index (0,): ['Entity', 'Code', 'Year', 'Life expectancy (years)']
Element at index (16392,): ['Switzerland', 'CHE', '1958', '70.8']
Element at index (16393,): ['Switzerland', 'CHE', '1959', '70.995']
Element at index (16394,): ['Switzerland', 'CHE', '1960', '71.176']
Element at index (16395,): ['Switzerland', 'CHE', '1961', '71.35']
Element at index (16396,): ['Switzerland', 'CHE', '1962', '71.521']
Element at index (16397,): ['Switzerland', 'CHE', '1963', '71.695']
Element at index (16398,): ['Switzerland', 'CHE', '1964', '71.875']
Element at index (16399,): ['Switzerland', 'CHE', '1965', '72.063']
Element at index (16400,): ['Switzerland', 'CHE', '1966', '72.26']
Element at index (16401,): ['Switzerland', 'CHE', '1967', '72.462']
Element at index (16402,): ['Switzerland', 'CHE', '1968', '72.668']
Element at index (16403,): ['Switzerland', 'CHE', '1969', '72.881']
Element at index (16404,): ['Switzerland', 'CHE', '1970', '73.105']
Element at index (16405,): ['Switzerland', 'CHE', '1971', '73.346']
Element at index (16406,): ['Switzerland', 'CHE', '1972', '73.606']
Element at index (16407,): ['Switzerland', 'CHE', '1973', '73.882']
Element at index (16408,): ['Switzerland', 'CHE', '1974', '74.17']
Element at index (16409,): ['Switzerland', 'CHE', '1975', '74.461']
Element at index (16410,): ['Switzerland', 'CHE', '1976', '74.744']
Element at index (16411,): ['Switzerland', 'CHE', '1977', '75.008']
Element at index (16412,): ['Switzerland', 'CHE', '1978', '75.249']
Element at index (16413,): ['Switzerland', 'CHE', '1979', '75.466']
Element at index (16414,): ['Switzerland', 'CHE', '1980', '75.664']
Element at index (16415,): ['Switzerland', 'CHE', '1981', '75.854']
Element at index (16416,): ['Switzerland', 'CHE', '1982', '76.046']
Element at index (16417,): ['Switzerland', 'CHE', '1983', '76.248']
Element at index (16418,): ['Switzerland', 'CHE', '1984', '76.46']
Element at index (16419,): ['Switzerland', 'CHE', '1985', '76.676']
Element at index (16420,): ['Switzerland', 'CHE', '1986', '76.887']
Element at index (16421,): ['Switzerland', 'CHE', '1987', '77.082']
Element at index (16422,): ['Switzerland', 'CHE', '1988', '77.258']
Element at index (16423,): ['Switzerland', 'CHE', '1989', '77.418']
Element at index (16424,): ['Switzerland', 'CHE', '1990', '77.568']
Element at index (16425,): ['Switzerland', 'CHE', '1991', '77.721']
Element at index (16426,): ['Switzerland', 'CHE', '1992', '77.889']
Element at index (16427,): ['Switzerland', 'CHE', '1993', '78.079']
Element at index (16428,): ['Switzerland', 'CHE', '1994', '78.296']
Element at index (16429,): ['Switzerland', 'CHE', '1995', '78.537']
Element at index (16430,): ['Switzerland', 'CHE', '1996', '78.796']
Element at index (16431,): ['Switzerland', 'CHE', '1997', '79.064']
Element at index (16432,): ['Switzerland', 'CHE', '1998', '79.332']
Element at index (16433,): ['Switzerland', 'CHE', '1999', '79.597']
Element at index (16434,): ['Switzerland', 'CHE', '2000', '79.858']
Element at index (16435,): ['Switzerland', 'CHE', '2001', '80.118']
Element at index (16436,): ['Switzerland', 'CHE', '2002', '80.378']
Element at index (16437,): ['Switzerland', 'CHE', '2003', '80.641']
Element at index (16438,): ['Switzerland', 'CHE', '2004', '80.905']
Element at index (16439,): ['Switzerland', 'CHE', '2005', '81.163']
Element at index (16440,): ['Switzerland', 'CHE', '2006', '81.413']
Element at index (16441,): ['Switzerland', 'CHE', '2007', '81.65']
Element at index (16442,): ['Switzerland', 'CHE', '2008', '81.872']
Element at index (16443,): ['Switzerland', 'CHE', '2009', '82.077']
Element at index (16444,): ['Switzerland', 'CHE', '2010', '82.269']
Element at index (16445,): ['Switzerland', 'CHE', '2011', '82.45']
Element at index (16446,): ['Switzerland', 'CHE', '2012', '82.626']
Element at index (16447,): ['Switzerland', 'CHE', '2013', '82.799']
Element at index (16448,): ['Switzerland', 'CHE', '2014', '82.971']
Element at index (16449,): ['Switzerland', 'CHE', '2015', '83.142']
Element at index (16450,): ['Switzerland', 'CHE', '2016', '83.31']
Element at index (16451,): ['Switzerland', 'CHE', '2017', '83.473']
Element at index (16452,): ['Switzerland', 'CHE', '2018', '83.63']
Element at index (16453,): ['Switzerland', 'CHE', '2019', '83.779']
Element at index (16454,): ['Syria', 'SYR', '1950', '46.436']
Element at index (16455,): ['Syria', 'SYR', '1951', '46.727']
Element at index (16456,): ['Syria', 'SYR', '1952', '47.308']
Element at index (16457,): ['Syria', 'SYR', '1953', '47.889']
Element at index (16458,): ['Syria', 'SYR', '1954', '48.469']
Element at index (16459,): ['Syria', 'SYR', '1955', '49.05']
Element at index (16460,): ['Syria', 'SYR', '1956', '49.631']
Element at index (16461,): ['Syria', 'SYR', '1957', '50.212']
Element at index (16462,): ['Syria', 'SYR', '1958', '50.795']
Element at index (16463,): ['Syria', 'SYR', '1959', '51.38']
Element at index (16464,): ['Syria', 'SYR', '1960', '51.971']
Element at index (16465,): ['Syria', 'SYR', '1961', '52.568']
Element at index (16466,): ['Syria', 'SYR', '1962', '53.176']
Element at index (16467,): ['Syria', 'SYR', '1963', '53.797']
Element at index (16468,): ['Syria', 'SYR', '1964', '54.435']
Element at index (16469,): ['Syria', 'SYR', '1965', '55.096']
Element at index (16470,): ['Syria', 'SYR', '1966', '55.788']
Element at index (16471,): ['Syria', 'SYR', '1967', '56.51']
Element at index (16472,): ['Syria', 'SYR', '1968', '57.26']
Element at index (16473,): ['Syria', 'SYR', '1969', '58.03']
Element at index (16474,): ['Syria', 'SYR', '1970', '58.814']
Element at index (16475,): ['Syria', 'SYR', '1971', '59.6']
Element at index (16476,): ['Syria', 'SYR', '1972', '60.378']
Element at index (16477,): ['Syria', 'SYR', '1973', '61.137']
Element at index (16478,): ['Syria', 'SYR', '1974', '61.872']
Element at index (16479,): ['Syria', 'SYR', '1975', '62.579']
Element at index (16480,): ['Syria', 'SYR', '1976', '63.258']
Element at index (16481,): ['Syria', 'SYR', '1977', '63.914']
Element at index (16482,): ['Syria', 'SYR', '1978', '64.552']
Element at index (16483,): ['Syria', 'SYR', '1979', '65.172']
Element at index (16484,): ['Syria', 'SYR', '1980', '65.774']
Element at index (16485,): ['Syria', 'SYR', '1981', '66.359']
Element at index (16486,): ['Syria', 'SYR', '1982', '66.928']
Element at index (16487,): ['Syria', 'SYR', '1983', '67.477']
Element at index (16488,): ['Syria', 'SYR', '1984', '68.005']
Element at index (16489,): ['Syria', 'SYR', '1985', '68.508']
Element at index (16490,): ['Syria', 'SYR', '1986', '68.981']
Element at index (16491,): ['Syria', 'SYR', '1987', '69.423']
Element at index (16492,): ['Syria', 'SYR', '1988', '69.831']
Element at index (16493,): ['Syria', 'SYR', '1989', '70.207']
Element at index (16494,): ['Syria', 'SYR', '1990', '70.553']
Element at index (16495,): ['Syria', 'SYR', '1991', '70.871']
Element at index (16496,): ['Syria', 'SYR', '1992', '71.167']
Element at index (16497,): ['Syria', 'SYR', '1993', '71.444']
Element at index (16498,): ['Syria', 'SYR', '1994', '71.708']
Element at index (16499,): ['Syria', 'SYR', '1995', '71.961']
Element at index (16500,): ['Syria', 'SYR', '1996', '72.205']
Element at index (16501,): ['Syria', 'SYR', '1997', '72.439']
Element at index (16502,): ['Syria', 'SYR', '1998', '72.664']
Element at index (16503,): ['Syria', 'SYR', '1999', '72.882']
Element at index (16504,): ['Syria', 'SYR', '2000', '73.11']
Element at index (16505,): ['Syria', 'SYR', '2001', '73.371']
Element at index (16506,): ['Syria', 'SYR', '2002', '73.663']
Element at index (16507,): ['Syria', 'SYR', '2003', '73.967']
Element at index (16508,): ['Syria', 'SYR', '2004', '74.25']
Element at index (16509,): ['Syria', 'SYR', '2005', '74.43']
Element at index (16510,): ['Syria', 'SYR', '2006', '74.412']
Element at index (16511,): ['Syria', 'SYR', '2007', '74.152']
Element at index (16512,): ['Syria', 'SYR', '2008', '73.647']
Element at index (16513,): ['Syria', 'SYR', '2009', '72.938']
Element at index (16514,): ['Syria', 'SYR', '2010', '72.108']
Element at index (16515,): ['Syria', 'SYR', '2011', '71.27']
Element at index (16516,): ['Syria', 'SYR', '2012', '70.55']
Element at index (16517,): ['Syria', 'SYR', '2013', '70.049']
Element at index (16518,): ['Syria', 'SYR', '2014', '69.821']
Element at index (16519,): ['Syria', 'SYR', '2015', '69.908']
Element at index (16520,): ['Syria', 'SYR', '2016', '70.315']
Element at index (16521,): ['Syria', 'SYR', '2017', '70.967']
Element at index (16522,): ['Syria', 'SYR', '2018', '71.779']
Element at index (16523,): ['Syria', 'SYR', '2019', '72.697']
Element at index (16524,): ['Taiwan', 'TWN', '1950', '55.557']
Element at index (16525,): ['Taiwan', 'TWN', '1951', '56.27']
Element at index (16526,): ['Taiwan', 'TWN', '1952', '57.634']
Element at index (16527,): ['Taiwan', 'TWN', '1953', '58.871']
Element at index (16528,): ['Taiwan', 'TWN', '1954', '59.983']
Element at index (16529,): ['Taiwan', 'TWN', '1955', '60.969']
Element at index (16530,): ['Taiwan', 'TWN', '1956', '61.831']
Element at index (16531,): ['Taiwan', 'TWN', '1957', '62.574']
Element at index (16532,): ['Taiwan', 'TWN', '1958', '63.206']
Element at index (16533,): ['Taiwan', 'TWN', '1959', '63.739']
Element at index (16534,): ['Taiwan', 'TWN', '1960', '64.19']
Element at index (16535,): ['Taiwan', 'TWN', '1961', '64.578']
Element at index (16536,): ['Taiwan', 'TWN', '1962', '64.925']
Element at index (16537,): ['Taiwan', 'TWN', '1963', '65.256']
Element at index (16538,): ['Taiwan', 'TWN', '1964', '65.589']
Element at index (16539,): ['Taiwan', 'TWN', '1965', '65.946']
Element at index (16540,): ['Taiwan', 'TWN', '1966', '66.338']
Element at index (16541,): ['Taiwan', 'TWN', '1967', '66.763']
Element at index (16542,): ['Taiwan', 'TWN', '1968', '67.211']
Element at index (16543,): ['Taiwan', 'TWN', '1969', '67.679']
Element at index (16544,): ['Taiwan', 'TWN', '1970', '68.153']
Element at index (16545,): ['Taiwan', 'TWN', '1971', '68.618']
Element at index (16546,): ['Taiwan', 'TWN', '1972', '69.055']
Element at index (16547,): ['Taiwan', 'TWN', '1973', '69.455']
Element at index (16548,): ['Taiwan', 'TWN', '1974', '69.814']
Element at index (16549,): ['Taiwan', 'TWN', '1975', '70.133']
Element at index (16550,): ['Taiwan', 'TWN', '1976', '70.42']
Element at index (16551,): ['Taiwan', 'TWN', '1977', '70.688']
Element at index (16552,): ['Taiwan', 'TWN', '1978', '70.951']
Element at index (16553,): ['Taiwan', 'TWN', '1979', '71.212']
Element at index (16554,): ['Taiwan', 'TWN', '1980', '71.476']
Element at index (16555,): ['Taiwan', 'TWN', '1981', '71.742']
Element at index (16556,): ['Taiwan', 'TWN', '1982', '72.006']
Element at index (16557,): ['Taiwan', 'TWN', '1983', '72.265']
Element at index (16558,): ['Taiwan', 'TWN', '1984', '72.518']
Element at index (16559,): ['Taiwan', 'TWN', '1985', '72.767']
Element at index (16560,): ['Taiwan', 'TWN', '1986', '73.01']
Element at index (16561,): ['Taiwan', 'TWN', '1987', '73.248']
Element at index (16562,): ['Taiwan', 'TWN', '1988', '73.48']
Element at index (16563,): ['Taiwan', 'TWN', '1989', '73.706']
Element at index (16564,): ['Taiwan', 'TWN', '1990', '73.92']
Element at index (16565,): ['Taiwan', 'TWN', '1991', '74.116']
Element at index (16566,): ['Taiwan', 'TWN', '1992', '74.294']
Element at index (16567,): ['Taiwan', 'TWN', '1993', '74.457']
Element at index (16568,): ['Taiwan', 'TWN', '1994', '74.612']
Element at index (16569,): ['Taiwan', 'TWN', '1995', '74.772']
Element at index (16570,): ['Taiwan', 'TWN', '1996', '74.955']
Element at index (16571,): ['Taiwan', 'TWN', '1997', '75.171']
Element at index (16572,): ['Taiwan', 'TWN', '1998', '75.426']
Element at index (16573,): ['Taiwan', 'TWN', '1999', '75.719']
Element at index (16574,): ['Taiwan', 'TWN', '2000', '76.041']
Element at index (16575,): ['Taiwan', 'TWN', '2001', '76.38']
Element at index (16576,): ['Taiwan', 'TWN', '2002', '76.717']
Element at index (16577,): ['Taiwan', 'TWN', '2003', '77.039']
Element at index (16578,): ['Taiwan', 'TWN', '2004', '77.339']
Element at index (16579,): ['Taiwan', 'TWN', '2005', '77.613']
Element at index (16580,): ['Taiwan', 'TWN', '2006', '77.863']
Element at index (16581,): ['Taiwan', 'TWN', '2007', '78.097']
Element at index (16582,): ['Taiwan', 'TWN', '2008', '78.322']
Element at index (16583,): ['Taiwan', 'TWN', '2009', '78.54']
Element at index (16584,): ['Taiwan', 'TWN', '2010', '78.753']
Element at index (16585,): ['Taiwan', 'TWN', '2011', '78.961']
Element at index (16586,): ['Taiwan', 'TWN', '2012', '79.164']
Element at index (16587,): ['Taiwan', 'TWN', '2013', '79.362']
Element at index (16588,): ['Taiwan', 'TWN', '2014', '79.555']
Element at index (16589,): ['Taiwan', 'TWN', '2015', '79.743']
Element at index (16590,): ['Taiwan', 'TWN', '2016', '79.927']
Element at index (16591,): ['Taiwan', 'TWN', '2017', '80.107']
Element at index (16592,): ['Taiwan', 'TWN', '2018', '80.283']
Element at index (16593,): ['Taiwan', 'TWN', '2019', '80.456']
Element at index (16594,): ['Tajikistan', 'TJK', '1950', '47.553']
Element at index (16595,): ['Tajikistan', 'TJK', '1951', '47.713']
Element at index (16596,): ['Tajikistan', 'TJK', '1952', '48.035']
Element at index (16597,): ['Tajikistan', 'TJK', '1953', '48.358']
Element at index (16598,): ['Tajikistan', 'TJK', '1954', '48.681']
Element at index (16599,): ['Tajikistan', 'TJK', '1955', '49.004']
Element at index (16600,): ['Tajikistan', 'TJK', '1956', '49.328']
Element at index (16601,): ['Tajikistan', 'TJK', '1957', '49.652']
Element at index (16602,): ['Tajikistan', 'TJK', '1958', '49.975']
Element at index (16603,): ['Tajikistan', 'TJK', '1959', '50.295']
Element at index (16604,): ['Tajikistan', 'TJK', '1960', '50.613']
Element at index (16605,): ['Tajikistan', 'TJK', '1961', '50.927']
Element at index (16606,): ['Tajikistan', 'TJK', '1962', '51.237']
Element at index (16607,): ['Tajikistan', 'TJK', '1963', '51.544']
Element at index (16608,): ['Tajikistan', 'TJK', '1964', '51.851']
Element at index (16609,): ['Tajikistan', 'TJK', '1965', '52.166']
Element at index (16610,): ['Tajikistan', 'TJK', '1966', '52.496']
Element at index (16611,): ['Tajikistan', 'TJK', '1967', '52.845']
Element at index (16612,): ['Tajikistan', 'TJK', '1968', '53.214']
Element at index (16613,): ['Tajikistan', 'TJK', '1969', '53.602']
Element at index (16614,): ['Tajikistan', 'TJK', '1970', '54.007']
Element at index (16615,): ['Tajikistan', 'TJK', '1971', '54.427']
Element at index (16616,): ['Tajikistan', 'TJK', '1972', '54.852']
Element at index (16617,): ['Tajikistan', 'TJK', '1973', '55.272']
Element at index (16618,): ['Tajikistan', 'TJK', '1974', '55.675']
Element at index (16619,): ['Tajikistan', 'TJK', '1975', '56.043']
Element at index (16620,): ['Tajikistan', 'TJK', '1976', '56.354']
Element at index (16621,): ['Tajikistan', 'TJK', '1977', '56.604']
Element at index (16622,): ['Tajikistan', 'TJK', '1978', '56.8']
Element at index (16623,): ['Tajikistan', 'TJK', '1979', '56.954']
Element at index (16624,): ['Tajikistan', 'TJK', '1980', '57.108']
Element at index (16625,): ['Tajikistan', 'TJK', '1981', '57.314']
Element at index (16626,): ['Tajikistan', 'TJK', '1982', '57.602']
Element at index (16627,): ['Tajikistan', 'TJK', '1983', '57.975']
Element at index (16628,): ['Tajikistan', 'TJK', '1984', '58.413']
Element at index (16629,): ['Tajikistan', 'TJK', '1985', '58.847']
Element at index (16630,): ['Tajikistan', 'TJK', '1986', '59.183']
Element at index (16631,): ['Tajikistan', 'TJK', '1987', '59.355']
Element at index (16632,): ['Tajikistan', 'TJK', '1988', '59.335']
Element at index (16633,): ['Tajikistan', 'TJK', '1989', '59.138']
Element at index (16634,): ['Tajikistan', 'TJK', '1990', '58.824']
Element at index (16635,): ['Tajikistan', 'TJK', '1991', '58.48']
Element at index (16636,): ['Tajikistan', 'TJK', '1992', '58.212']
Element at index (16637,): ['Tajikistan', 'TJK', '1993', '58.104']
Element at index (16638,): ['Tajikistan', 'TJK', '1994', '58.192']
Element at index (16639,): ['Tajikistan', 'TJK', '1995', '58.497']
Element at index (16640,): ['Tajikistan', 'TJK', '1996', '59.003']
Element at index (16641,): ['Tajikistan', 'TJK', '1997', '59.65']
Element at index (16642,): ['Tajikistan', 'TJK', '1998', '60.379']
Element at index (16643,): ['Tajikistan', 'TJK', '1999', '61.161']
Element at index (16644,): ['Tajikistan', 'TJK', '2000', '61.974']
Element at index (16645,): ['Tajikistan', 'TJK', '2001', '62.807']
Element at index (16646,): ['Tajikistan', 'TJK', '2002', '63.653']
Element at index (16647,): ['Tajikistan', 'TJK', '2003', '64.496']
Element at index (16648,): ['Tajikistan', 'TJK', '2004', '65.314']
Element at index (16649,): ['Tajikistan', 'TJK', '2005', '66.08']
Element at index (16650,): ['Tajikistan', 'TJK', '2006', '66.771']
Element at index (16651,): ['Tajikistan', 'TJK', '2007', '67.382']
Element at index (16652,): ['Tajikistan', 'TJK', '2008', '67.911']
Element at index (16653,): ['Tajikistan', 'TJK', '2009', '68.36']
Element at index (16654,): ['Tajikistan', 'TJK', '2010', '68.736']
Element at index (16655,): ['Tajikistan', 'TJK', '2011', '69.055']
Element at index (16656,): ['Tajikistan', 'TJK', '2012', '69.34']
Element at index (16657,): ['Tajikistan', 'TJK', '2013', '69.609']
Element at index (16658,): ['Tajikistan', 'TJK', '2014', '69.874']
Element at index (16659,): ['Tajikistan', 'TJK', '2015', '70.137']
Element at index (16660,): ['Tajikistan', 'TJK', '2016', '70.397']
Element at index (16661,): ['Tajikistan', 'TJK', '2017', '70.647']
Element at index (16662,): ['Tajikistan', 'TJK', '2018', '70.879']
Element at index (16663,): ['Tajikistan', 'TJK', '2019', '71.097']
Element at index (16664,): ['Tanzania', 'TZA', '1950', '40.063']
Element at index (16665,): ['Tanzania', 'TZA', '1951', '40.316']
Element at index (16666,): ['Tanzania', 'TZA', '1952', '40.805']
Element at index (16667,): ['Tanzania', 'TZA', '1953', '41.261']
Element at index (16668,): ['Tanzania', 'TZA', '1954', '41.683']
Element at index (16669,): ['Tanzania', 'TZA', '1955', '42.073']
Element at index (16670,): ['Tanzania', 'TZA', '1956', '42.43']
Element at index (16671,): ['Tanzania', 'TZA', '1957', '42.757']
Element at index (16672,): ['Tanzania', 'TZA', '1958', '43.057']
Element at index (16673,): ['Tanzania', 'TZA', '1959', '43.336']
Element at index (16674,): ['Tanzania', 'TZA', '1960', '43.6']
Element at index (16675,): ['Tanzania', 'TZA', '1961', '43.859']
Element at index (16676,): ['Tanzania', 'TZA', '1962', '44.121']
Element at index (16677,): ['Tanzania', 'TZA', '1963', '44.393']
Element at index (16678,): ['Tanzania', 'TZA', '1964', '44.682']
Element at index (16679,): ['Tanzania', 'TZA', '1965', '44.991']
Element at index (16680,): ['Tanzania', 'TZA', '1966', '45.321']
Element at index (16681,): ['Tanzania', 'TZA', '1967', '45.668']
Element at index (16682,): ['Tanzania', 'TZA', '1968', '46.028']
Element at index (16683,): ['Tanzania', 'TZA', '1969', '46.399']
Element at index (16684,): ['Tanzania', 'TZA', '1970', '46.784']
Element at index (16685,): ['Tanzania', 'TZA', '1971', '47.188']
Element at index (16686,): ['Tanzania', 'TZA', '1972', '47.609']
Element at index (16687,): ['Tanzania', 'TZA', '1973', '48.04']
Element at index (16688,): ['Tanzania', 'TZA', '1974', '48.472']
Element at index (16689,): ['Tanzania', 'TZA', '1975', '48.887']
Element at index (16690,): ['Tanzania', 'TZA', '1976', '49.269']
Element at index (16691,): ['Tanzania', 'TZA', '1977', '49.606']
Element at index (16692,): ['Tanzania', 'TZA', '1978', '49.889']
Element at index (16693,): ['Tanzania', 'TZA', '1979', '50.115']
Element at index (16694,): ['Tanzania', 'TZA', '1980', '50.288']
Element at index (16695,): ['Tanzania', 'TZA', '1981', '50.421']
Element at index (16696,): ['Tanzania', 'TZA', '1982', '50.526']
Element at index (16697,): ['Tanzania', 'TZA', '1983', '50.613']
Element at index (16698,): ['Tanzania', 'TZA', '1984', '50.683']
Element at index (16699,): ['Tanzania', 'TZA', '1985', '50.726']
Element at index (16700,): ['Tanzania', 'TZA', '1986', '50.725']
Element at index (16701,): ['Tanzania', 'TZA', '1987', '50.671']
Element at index (16702,): ['Tanzania', 'TZA', '1988', '50.561']
Element at index (16703,): ['Tanzania', 'TZA', '1989', '50.403']
Element at index (16704,): ['Tanzania', 'TZA', '1990', '50.206']
Element at index (16705,): ['Tanzania', 'TZA', '1991', '49.978']
Element at index (16706,): ['Tanzania', 'TZA', '1992', '49.743']
Element at index (16707,): ['Tanzania', 'TZA', '1993', '49.529']
Element at index (16708,): ['Tanzania', 'TZA', '1994', '49.365']
Element at index (16709,): ['Tanzania', 'TZA', '1995', '49.287']
Element at index (16710,): ['Tanzania', 'TZA', '1996', '49.329']
Element at index (16711,): ['Tanzania', 'TZA', '1997', '49.503']
Element at index (16712,): ['Tanzania', 'TZA', '1998', '49.809']
Element at index (16713,): ['Tanzania', 'TZA', '1999', '50.248']
Element at index (16714,): ['Tanzania', 'TZA', '2000', '50.801']
Element at index (16715,): ['Tanzania', 'TZA', '2001', '51.444']
Element at index (16716,): ['Tanzania', 'TZA', '2002', '52.142']
Element at index (16717,): ['Tanzania', 'TZA', '2003', '52.866']
Element at index (16718,): ['Tanzania', 'TZA', '2004', '53.602']
Element at index (16719,): ['Tanzania', 'TZA', '2005', '54.349']
Element at index (16720,): ['Tanzania', 'TZA', '2006', '55.119']
Element at index (16721,): ['Tanzania', 'TZA', '2007', '55.926']
Element at index (16722,): ['Tanzania', 'TZA', '2008', '56.777']
Element at index (16723,): ['Tanzania', 'TZA', '2009', '57.666']
Element at index (16724,): ['Tanzania', 'TZA', '2010', '58.584']
Element at index (16725,): ['Tanzania', 'TZA', '2011', '59.525']
Element at index (16726,): ['Tanzania', 'TZA', '2012', '60.47']
Element at index (16727,): ['Tanzania', 'TZA', '2013', '61.398']
Element at index (16728,): ['Tanzania', 'TZA', '2014', '62.288']
Element at index (16729,): ['Tanzania', 'TZA', '2015', '63.111']
Element at index (16730,): ['Tanzania', 'TZA', '2016', '63.844']
Element at index (16731,): ['Tanzania', 'TZA', '2017', '64.479']
Element at index (16732,): ['Tanzania', 'TZA', '2018', '65.015']
Element at index (16733,): ['Tanzania', 'TZA', '2019', '65.456']
Element at index (16734,): ['Thailand', 'THA', '1937', '40.299999']
Element at index (16735,): ['Thailand', 'THA', '1941', '38.299999']
Element at index (16736,): ['Thailand', 'THA', '1947', '41.799999']
Element at index (16737,): ['Thailand', 'THA', '1948', '49.900002']
Element at index (16738,): ['Thailand', 'THA', '1950', '49.909']
Element at index (16739,): ['Thailand', 'THA', '1951', '50.125']
Element at index (16740,): ['Thailand', 'THA', '1952', '50.566']
Element at index (16741,): ['Thailand', 'THA', '1953', '51.028']
Element at index (16742,): ['Thailand', 'THA', '1954', '51.509']
Element at index (16743,): ['Thailand', 'THA', '1955', '52.009']
Element at index (16744,): ['Thailand', 'THA', '1956', '52.528']
Element at index (16745,): ['Thailand', 'THA', '1957', '53.062']
Element at index (16746,): ['Thailand', 'THA', '1958', '53.607']
Element at index (16747,): ['Thailand', 'THA', '1959', '54.156']
Element at index (16748,): ['Thailand', 'THA', '1960', '54.701']
Element at index (16749,): ['Thailand', 'THA', '1961', '55.233']
Element at index (16750,): ['Thailand', 'THA', '1962', '55.745']
Element at index (16751,): ['Thailand', 'THA', '1963', '56.231']
Element at index (16752,): ['Thailand', 'THA', '1964', '56.692']
Element at index (16753,): ['Thailand', 'THA', '1965', '57.133']
Element at index (16754,): ['Thailand', 'THA', '1966', '57.565']
Element at index (16755,): ['Thailand', 'THA', '1967', '57.998']
Element at index (16756,): ['Thailand', 'THA', '1968', '58.442']
Element at index (16757,): ['Thailand', 'THA', '1969', '58.904']
Element at index (16758,): ['Thailand', 'THA', '1970', '59.385']
Element at index (16759,): ['Thailand', 'THA', '1971', '59.887']
Element at index (16760,): ['Thailand', 'THA', '1972', '60.404']
Element at index (16761,): ['Thailand', 'THA', '1973', '60.929']
Element at index (16762,): ['Thailand', 'THA', '1974', '61.459']
Element at index (16763,): ['Thailand', 'THA', '1975', '61.985']
Element at index (16764,): ['Thailand', 'THA', '1976', '62.495']
Element at index (16765,): ['Thailand', 'THA', '1977', '62.986']
Element at index (16766,): ['Thailand', 'THA', '1978', '63.464']
Element at index (16767,): ['Thailand', 'THA', '1979', '63.935']
Element at index (16768,): ['Thailand', 'THA', '1980', '64.432']
Element at index (16769,): ['Thailand', 'THA', '1981', '64.993']
Element at index (16770,): ['Thailand', 'THA', '1982', '65.635']
Element at index (16771,): ['Thailand', 'THA', '1983', '66.353']
Element at index (16772,): ['Thailand', 'THA', '1984', '67.128']
Element at index (16773,): ['Thailand', 'THA', '1985', '67.911']
Element at index (16774,): ['Thailand', 'THA', '1986', '68.641']
Element at index (16775,): ['Thailand', 'THA', '1987', '69.265']
Element at index (16776,): ['Thailand', 'THA', '1988', '69.745']
Element at index (16777,): ['Thailand', 'THA', '1989', '70.071']
Element at index (16778,): ['Thailand', 'THA', '1990', '70.248']
Element at index (16779,): ['Thailand', 'THA', '1991', '70.3']
Element at index (16780,): ['Thailand', 'THA', '1992', '70.281']
Element at index (16781,): ['Thailand', 'THA', '1993', '70.239']
Element at index (16782,): ['Thailand', 'THA', '1994', '70.202']
Element at index (16783,): ['Thailand', 'THA', '1995', '70.191']
Element at index (16784,): ['Thailand', 'THA', '1996', '70.215']
Element at index (16785,): ['Thailand', 'THA', '1997', '70.267']
Element at index (16786,): ['Thailand', 'THA', '1998', '70.348']
Element at index (16787,): ['Thailand', 'THA', '1999', '70.463']
Element at index (16788,): ['Thailand', 'THA', '2000', '70.623']
Element at index (16789,): ['Thailand', 'THA', '2001', '70.832']
Element at index (16790,): ['Thailand', 'THA', '2002', '71.089']
Element at index (16791,): ['Thailand', 'THA', '2003', '71.389']
Element at index (16792,): ['Thailand', 'THA', '2004', '71.728']
Element at index (16793,): ['Thailand', 'THA', '2005', '72.099']
Element at index (16794,): ['Thailand', 'THA', '2006', '72.499']
Element at index (16795,): ['Thailand', 'THA', '2007', '72.916']
Element at index (16796,): ['Thailand', 'THA', '2008', '73.341']
Element at index (16797,): ['Thailand', 'THA', '2009', '73.766']
Element at index (16798,): ['Thailand', 'THA', '2010', '74.184']
Element at index (16799,): ['Thailand', 'THA', '2011', '74.593']
Element at index (16800,): ['Thailand', 'THA', '2012', '74.992']
Element at index (16801,): ['Thailand', 'THA', '2013', '75.378']
Element at index (16802,): ['Thailand', 'THA', '2014', '75.747']
Element at index (16803,): ['Thailand', 'THA', '2015', '76.091']
Element at index (16804,): ['Thailand', 'THA', '2016', '76.403']
Element at index (16805,): ['Thailand', 'THA', '2017', '76.683']
Element at index (16806,): ['Thailand', 'THA', '2018', '76.931']
Element at index (16807,): ['Thailand', 'THA', '2019', '77.15']
Element at index (16808,): ['Timor', 'TLS', '1950', '28.955']
Element at index (16809,): ['Timor', 'TLS', '1951', '29.208']
Element at index (16810,): ['Timor', 'TLS', '1952', '29.714']
Element at index (16811,): ['Timor', 'TLS', '1953', '30.219']
Element at index (16812,): ['Timor', 'TLS', '1954', '30.723']
Element at index (16813,): ['Timor', 'TLS', '1955', '31.226']
Element at index (16814,): ['Timor', 'TLS', '1956', '31.728']
Element at index (16815,): ['Timor', 'TLS', '1957', '32.229']
Element at index (16816,): ['Timor', 'TLS', '1958', '32.729']
Element at index (16817,): ['Timor', 'TLS', '1959', '33.229']
Element at index (16818,): ['Timor', 'TLS', '1960', '33.729']
Element at index (16819,): ['Timor', 'TLS', '1961', '34.229']
Element at index (16820,): ['Timor', 'TLS', '1962', '34.73']
Element at index (16821,): ['Timor', 'TLS', '1963', '35.232']
